2.22,0.205,0.213,0.818,0.626,4.14,0.272,0.824,0.748,0.708,0.869,0.256
2.3,0.486,3.27,0.188,0.321,1.76,0.294,0.93,0.578,2.37,0.693,0.374
0.187,1.21,0.97,0.624,0.384,1.55,2.37,0.379,0.607,0.522,3.51,1.37
0.717,0.658,2.39,0.154,0.37,0.109,1.69,4.39,0.351,0.886,0.113,1.0
2.01,0.179,1.74,0.451,0.291,1.99,0.269,0.652,0.22,0.475,2.12,0.124
0.684,0.33,1.23,3.46,0.626,1.16,0.148,1.98,0.25,0.353,2.19,0.742
1.19,2.93,0.095,0.0105,0.187,1.73,4.98,0.0836,0.0124,1.28,1.03,0.00205
0.917,2.5,0.602,0.334,0.06,0.373,3.41,0.148,0.163,0.507,2.28,0.483
1.13,0.518,1.04,0.11,0.535,1.98,1.23,1.41,0.0547,0.843,3.37,0.132
0.498,1.18,1.16,2.52,0.489,0.926,0.535,0.699,0.604,0.887,1.8,0.434
0.674,0.664,0.543,3.07,0.639,1.76,0.804,1.59,1.13,0.276,1.58,0.549
3.02,0.821,0.208,1.51,0.219,4.63,0.224,0.819,1.74,0.117,1.35,0.295
1.6,0.667,0.0994,1.97,0.975,0.592,1.04,1.14,1.97,1.06,0.631,0.266
2.31,0.283,1.05,0.973,1.47,0.3,0.908,2.6,0.256,1.44,0.295,0.328
0.845,1.28,0.363,0.616,2.48,0.528,2.9,0.284,0.836,0.799,0.908,2.19
0.969,0.673,0.922,4.4,0.72,0.517,0.199,1.83,1.39,0.41,1.96,0.614
1.04,0.379,0.449,0.909,0.571,2.14,0.631,0.469,0.856,1.06,1.56,1.28
0.782,0.173,0.871,3.5,0.481,1.97,0.277,1.48,0.721,0.634,0.843,0.711
2.16,0.51,0.597,2.29,0.423,0.735,0.232,0.933,3.97,0.452,0.113,0.373
0.428,0.733,0.82,3.33,0.394,0.332,0.374,2.35,0.595,0.417,2.45,0.394
1.24,0.3,2.68,0.205,0.333,2.33,0.132,0.91,0.54,0.345,4.11,0.25
0.658,0.934,0.708,0.84,2.72,0.593,0.7,0.981,0.406,0.996,0.742,1.45
1.63,0.801,2.5,0.336,0.658,1.09,0.619,4.4,0.146,0.249,0.609,0.462
2.11,1.41,0.94,0.763,0.487,2.57,0.564,0.726,0.707,2.03,0.648,0.384
1.67,0.836,1.96,0.966,0.427,1.4,0.41,2.93,0.35,0.66,1.96,0.659
2.48,0.0408,0.466,0.259,2.2,0.767,0.24,2.49,1.05,2.05,0.228,0.628
2.5,1.18,0.553,0.28,0.3,3.28,0.313,0.927,0.545,0.935,1.32,0.34
2.45,0.966,1.08,0.391,0.499,4.3,0.255,0.973,0.618,1.67,0.646,0.219
1.89,0.56,0.033,0.934,0.47,3.74,1.78,0.488,2.79,0.339,0.81,0.123
2.87,0.416,0.316,0.608,3.01,0.427,0.122,1.89,0.494,0.197,0.106,1.22
1.62,0.471,1.74,0.424,1.65,1.53,0.619,1.6,0.235,1.3,1.52,0.57
1.74,0.338,0.502,2.36,1.55,0.51,0.21,1.65,0.185,0.228,1.61,0.675
0.638,0.446,0.574,1.12,0.277,3.2,0.189,0.215,0.167,1.02,3.18,0.564
4.99,0.218,0.0867,0.653,2.31,0.457,0.592,1.97,0.191,0.277,0.0911,0.8
0.44,1.17,0.395,2.07,0.961,0.821,2.26,0.224,0.236,0.636,0.707,3.03
0.24,1.74,1.61,0.156,0.395,1.39,1.28,1.28,0.534,1.84,0.582,0.432
0.398,0.094,1.68,0.501,0.881,1.56,0.446,0.437,1.12,0.447,3.38,0.835
0.623,1.89,0.426,0.4,0.0651,0.335,4.28,0.587,0.537,0.71,1.82,1.12
3.45,0.619,0.464,2.1,0.318,1.44,0.051,0.794,3.74,0.315,0.881,0.174
0.368,0.216,0.306,0.653,4.98,0.401,0.223,0.742,1.46,0.493,0.34,1.77
1.52,0.565,0.758,2.57,0.3,0.713,0.338,0.493,3.16,0.464,1.3,0.413
0.435,1.24,0.184,1.09,2.43,0.222,0.351,0.306,1.66,0.396,0.545,2.07
0.83,0.515,1.41,1.05,1.18,1.07,0.103,1.39,0.407,2.74,0.815,0.416
1.5,0.198,0.795,1.14,0.459,1.5,1.45,0.859,0.126,1.4,1.42,0.801
0.217,0.399,0.448,2.35,0.582,0.269,2.17,0.474,0.786,0.0515,0.638,4.58
0.1,0.0914,0.801,4.52,0.12,1.03,0.748,1.87,0.559,0.184,3.38,0.223
1.04,0.363,1.67,0.161,0.216,3.53,0.099,0.283,0.0978,1.04,4.45,0.255
0.699,0.28,2.21,0.815,0.712,1.86,0.454,0.763,0.541,1.33,2.09,0.702
2.33,0.0184,0.994,0.268,0.449,3.73,0.485,0.875,0.318,0.387,0.413,2.48
2.72,0.164,0.429,0.13,1.66,0.255,0.423,1.91,0.0863,0.499,0.1,0.187
2.08,0.777,2.91,0.856,0.716,0.49,0.296,4.07,0.187,0.515,0.387,1.77
0.567,0.645,2.13,0.656,0.216,2.46,0.451,0.29,0.685,0.848,3.48,0.461
3.79,0.16,0.146,0.293,1.62,1.11,0.114,1.4,0.617,1.28,0.64,0.156
0.323,0.693,0.199,0.698,3.28,0.569,0.829,0.561,2.56,0.206,0.354,2.34
2.0,0.414,0.487,0.0568,2.09,2.63,0.169,0.547,0.0661,2.74,0.245,0.203
2.2,0.818,0.521,2.55,0.195,0.181,0.206,0.311,5.38,0.192,0.0929,0.241
0.288,1.84,0.256,1.71,1.23,0.496,2.32,0.602,0.767,0.691,1.51,0.858
1.91,1.07,2.01,0.385,1.74,1.22,0.359,2.09,0.181,0.991,1.12,0.46
3.82,0.294,0.482,0.157,1.51,1.21,0.683,1.67,0.349,0.435,0.329,0.639
0.325,0.163,0.356,5.4,0.0423,0.444,1.15,1.89,0.247,0.693,3.01,0.203
0.913,1.29,2.99,0.358,0.313,0.77,2.03,0.708,1.31,1.2,0.363,0.422
3.2,0.391,0.973,0.713,1.98,0.89,0.123,2.07,0.124,1.54,0.56,0.723
1.11,0.342,0.666,0.364,3.8,0.602,0.437,2.43,0.489,0.847,0.315,2.03
1.04,0.135,0.606,3.33,0.302,0.407,0.697,0.87,2.85,0.376,1.15,0.694
0.655,0.291,2.75,0.934,0.0551,1.31,0.15,5.07,0.43,0.318,0.192,1.15
1.62,0.323,0.492,3.98,0.283,0.261,0.6,1.02,3.06,0.24,1.22,0.237
0.787,0.641,0.514,0.268,3.75,0.406,1.27,0.086,0.579,0.253,0.211,3.74
0.822,0.169,0.483,0.251,4.15,0.23,1.4,1.24,0.556,0.464,0.0758,2.28
0.93,0.218,2.43,0.847,0.0159,3.15,0.021,0.264,0.728,0.567,3.68,0.198
0.285,0.458,0.358,4.06,0.398,0.442,2.11,0.259,1.0,0.279,1.7,1.15
1.45,0.355,1.44,1.07,0.238,2.3,0.43,0.496,0.598,0.613,2.84,0.816
2.02,0.476,0.341,2.25,0.36,0.229,0.413,1.22,3.18,0.112,0.575,0.0959
0.669,0.633,4.13,0.304,0.368,0.598,1.98,1.25,0.53,2.19,0.278,0.6
2.29,0.11,1.61,0.166,0.264,0.155,0.156,4.61,0.565,0.543,0.26,1.72
0.0597,0.883,0.406,4.34,0.403,0.277,1.76,0.853,0.38,0.587,2.34,0.966
0.632,0.437,0.712,3.13,0.708,0.844,0.43,1.82,0.565,0.325,1.87,0.546
2.56,0.00521,0.178,0.925,0.203,0.216,0.109,1.35,0.0,0.136,1.58,0.245
2.07,0.371,0.33,1.0,1.19,0.574,0.68,1.28,1.01,0.61,1.63,0.698
0.414,2.74,0.397,0.451,0.29,1.21,4.13,0.476,0.821,0.189,2.49,0.186
3.03,0.144,0.415,0.164,0.478,4.13,0.317,1.25,0.554,1.37,0.245,0.523
3.34,0.117,0.721,2.38,0.368,0.61,0.176,2.53,0.675,0.0951,0.978,0.594
2.1,0.188,0.341,3.42,0.108,0.627,0.121,0.742,3.43,0.258,1.07,0.45
0.889,2.73,0.27,0.729,0.201,0.521,0.0723,0.531,0.847,0.11,2.5,0.258
2.47,1.06,0.604,2.32,0.369,1.35,0.301,0.586,2.44,0.566,1.03,0.318
0.554,0.109,0.574,5.02,0.269,0.279,0.00191,2.62,0.311,0.459,3.36,0.104
1.06,1.07,2.43,0.722,0.452,0.644,0.394,4.41,0.13,0.759,0.317,1.97
1.0,0.827,1.26,1.46,0.471,0.999,0.846,1.49,0.554,0.702,2.12,0.808
1.36,0.186,2.09,0.24,0.828,0.514,0.118,0.9,0.848,3.43,0.35,0.611
0.681,2.26,1.38,2.58,0.0383,1.3,0.374,0.349,3.38,0.303,0.358,0.131
0.534,1.73,0.215,0.221,2.45,0.416,0.469,0.397,1.02,4.13,0.211,0.286
2.96,0.257,0.685,0.666,1.42,2.42,0.406,1.23,0.497,2.65,0.567,0.396
3.87,0.34,0.529,0.24,2.47,0.675,0.274,2.11,0.644,1.23,0.347,0.33
3.15,0.37,0.456,0.0522,1.38,2.63,0.506,1.59,0.653,2.14,0.107,0.61
0.692,0.751,0.973,3.81,0.271,0.925,0.563,1.65,0.595,0.854,1.1,1.07
0.234,0.521,0.681,4.84,0.098,0.161,0.0904,2.12,0.655,0.183,2.17,0.481
0.0665,0.0,3.15,0.147,0.453,0.146,1.22,4.05,0.398,0.537,0.547,2.43
2.49,0.973,0.899,0.632,1.06,1.69,0.347,1.98,0.533,0.881,0.198,0.44
1.66,0.441,0.402,0.618,0.175,5.32,0.102,0.625,0.479,1.98,2.27,0.0843
0.338,3.82,0.319,0.371,0.361,2.27,1.5,0.104,1.36,0.756,1.5,0.15
0.662,0.193,1.25,3.75,0.313,1.1,0.89,2.65,0.481,0.223,1.96,0.0921
1.55,0.145,2.99,0.0814,1.05,0.00755,1.38,0.405,0.345,0.408,1.52,0.632
1.35,0.00158,1.17,1.95,0.0,2.72,0.0,1.02,0.126,0.967,1.46,1.0
3.54,0.255,0.481,0.615,1.37,1.02,0.414,2.1,0.506,1.05,0.54,0.937
3.12,0.298,1.12,0.747,2.21,0.401,0.3,2.49,0.302,0.782,0.418,0.881
1.31,0.0551,2.47,0.309,1.31,1.01,1.42,2.29,0.174,0.566,0.0766,3.85
1.77,0.193,1.45,0.0702,0.131,1.99,0.294,1.15,0.272,0.889,3.5,0.165
0.899,0.697,0.513,1.96,0.521,0.685,0.227,0.731,3.54,0.633,0.871,0.146
0.83,1.41,0.375,2.34,0.418,0.58,0.573,0.397,4.14,0.606,1.14,0.142
3.17,1.18,0.603,1.16,0.883,0.42,0.447,1.95,0.692,0.417,0.638,1.09
0.68,0.424,0.829,0.407,0.793,2.04,0.969,2.43,0.38,0.281,0.396,1.31
0.911,0.617,3.54,0.531,1.06,1.56,0.371,0.555,0.462,2.97,0.381,0.202
4.32,0.405,0.622,2.47,0.27,0.483,0.317,2.66,0.894,0.0312,0.385,0.504
0.472,0.966,0.298,0.461,0.389,3.42,0.555,0.24,2.39,0.368,3.34,0.19
3.66,0.775,0.647,2.22,0.278,0.648,0.291,0.446,3.44,0.238,0.697,0.323
1.27,1.26,0.839,0.385,2.68,0.485,0.332,1.05,0.327,3.34,0.225,0.922
0.565,4.53,0.224,0.205,0.42,2.52,0.423,0.119,3.22,0.074,0.154,0.227
0.983,0.272,0.446,1.38,0.315,2.19,0.442,0.448,2.14,0.75,1.76,0.322
4.64,0.227,0.591,0.196,3.12,0.864,0.124,3.38,0.31,0.231,0.0058,0.577
0.266,0.45,1.9,1.03,0.178,1.95,0.241,3.06,0.22,0.0413,2.8,0.128
1.37,0.394,0.966,0.272,1.08,2.9,0.465,0.653,0.184,0.448,4.23,0.527
0.328,1.12,2.34,0.493,1.64,0.229,0.878,0.976,0.886,2.67,0.625,0.665
0.137,2.06,0.791,0.553,0.564,0.951,1.92,0.576,1.6,0.27,3.39,0.585
0.435,3.1,0.349,0.39,0.793,1.49,0.495,0.792,1.39,0.487,0.937,0.847
0.98,1.09,1.74,0.619,0.171,0.693,1.22,1.06,0.402,1.9,0.807,0.541
1.51,0.0777,0.583,0.661,0.202,2.65,0.217,0.473,0.244,0.372,4.6,0.363
2.58,0.369,0.299,0.247,0.586,4.6,0.74,0.217,0.0933,2.82,0.515,0.763
2.87,0.135,0.465,0.259,0.589,4.44,0.693,0.398,0.117,2.56,0.824,0.564
1.0,1.48,0.642,0.748,0.439,1.93,0.558,1.09,2.43,0.349,0.9,0.918
0.879,0.904,0.853,0.568,0.309,2.74,0.369,0.317,0.843,0.732,3.79,0.293
0.293,2.65,0.318,0.683,0.479,0.719,3.57,0.566,0.689,1.02,1.42,0.345
3.62,1.35,1.05,0.918,0.761,0.544,0.902,0.955,0.241,0.22,1.45,0.368
0.893,0.397,2.57,0.166,0.527,0.748,0.546,2.22,0.321,0.752,0.457,1.13
0.496,0.778,2.51,0.563,0.83,0.643,0.206,3.42,0.985,0.346,0.403,1.37
1.74,0.265,1.08,1.28,0.584,1.19,0.0536,2.02,0.642,0.782,3.16,0.414
0.788,0.408,2.68,0.439,0.446,0.181,0.451,2.77,0.383,1.98,0.766,0.561
1.54,0.207,0.218,0.204,0.466,1.85,0.0723,0.211,0.203,0.554,1.01,0.225
0.332,0.503,0.15,0.636,4.54,0.164,0.457,0.153,2.28,0.609,0.373,2.69
0.354,1.06,0.595,0.613,1.94,1.21,0.138,0.233,0.857,2.25,0.552,2.37
0.827,0.978,1.68,0.585,2.19,0.3,2.89,0.955,0.276,2.08,1.05,0.68
0.0287,0.0418,1.51,3.67,0.0503,0.81,0.0613,4.11,0.167,0.101,2.87,0.0674
0.725,0.707,1.89,0.711,0.495,0.194,0.838,2.21,0.763,1.93,0.47,2.32
0.654,0.811,0.304,1.03,0.635,0.224,2.87,0.368,0.6,0.58,0.998,3.33
0.622,0.155,1.99,0.166,0.264,2.53,0.232,0.451,0.237,0.526,5.05,0.384
0.402,0.241,2.46,0.849,0.106,0.0161,0.417,5.09,0.114,0.603,0.188,2.99
4.92,0.169,0.122,0.0453,1.3,1.77,0.214,1.72,0.645,1.43,0.356,0.234
0.473,0.899,1.82,0.493,2.15,0.363,0.739,0.835,0.88,2.88,0.825,1.09
0.98,0.647,3.08,0.588,0.312,0.799,0.352,3.47,0.499,0.481,1.55,0.463
0.217,0.137,2.65,2.4,0.138,0.0757,0.663,1.78,0.228,0.375,2.54,0.172
0.0662,1.05,5.16,0.181,0.483,0.0653,3.07,0.168,0.187,3.85,0.247,0.0344
2.74,0.358,0.303,2.8,0.336,0.251,0.303,0.75,2.95,0.699,0.566,0.598
0.479,0.833,0.869,0.909,2.66,0.318,0.441,1.32,0.329,0.91,0.587,1.94
2.84,0.153,1.71,0.362,2.09,0.394,0.255,3.56,0.415,0.243,0.522,1.08
1.32,0.663,4.18,0.831,0.509,0.495,1.02,2.01,0.544,1.89,0.211,0.552
2.24,0.884,0.542,2.61,0.416,1.09,0.287,0.598,2.62,0.618,0.981,0.409
0.746,1.5,1.22,2.2,1.01,0.492,0.35,0.342,3.64,0.233,0.927,0.328
0.943,0.631,1.33,0.202,0.91,0.975,1.78,0.3,0.36,1.83,0.109,0.692
2.55,0.12,2.48,0.227,2.04,1.0,0.277,1.73,0.19,1.17,0.627,0.776
0.249,0.332,2.49,0.133,0.37,0.895,0.811,3.78,0.0902,0.448,0.785,3.0
2.38,0.89,0.661,1.28,0.185,2.87,0.56,1.06,2.94,0.439,0.275,0.137
2.8,1.49,0.68,1.61,0.792,0.338,0.414,2.37,0.991,0.312,0.313,0.929
1.52,0.394,0.783,0.0886,0.561,1.99,0.187,0.58,0.694,1.29,0.334,0.302
0.312,2.97,0.56,1.31,0.627,2.07,0.704,0.0,2.07,0.135,0.934,0.67
0.584,0.657,4.22,0.244,0.534,2.59,0.31,0.396,0.133,2.45,0.299,0.296
1.09,3.65,0.489,1.21,0.533,0.265,0.764,0.565,1.94,0.583,0.19,0.686
0.781,1.25,0.314,1.67,0.389,2.09,0.775,0.779,1.27,0.421,1.18,0.252
0.177,0.642,4.09,0.347,0.716,0.295,1.65,0.893,0.203,2.33,0.359,0.248
2.95,0.216,0.119,0.271,0.282,5.62,0.231,0.581,1.51,0.692,0.187,0.228
1.44,1.96,0.435,2.46,0.268,1.96,0.0752,1.34,1.3,0.707,1.97,0.273
4.27,0.446,0.732,0.256,1.98,0.0986,0.264,3.2,0.449,0.253,0.281,0.567
0.916,1.25,2.85,0.405,1.39,0.267,1.12,0.619,0.305,3.9,0.395,0.274
0.818,0.252,1.5,0.408,0.459,2.64,0.421,0.35,0.501,0.316,2.92,0.66
0.927,1.04,0.638,2.17,0.525,1.89,1.27,1.41,1.21,0.492,1.58,0.153
3.86,0.0913,0.0877,1.08,0.685,1.61,0.543,0.65,2.39,0.151,0.753,0.338
0.139,0.071,0.766,0.681,0.384,2.0,0.811,0.674,0.29,0.637,4.86,0.0851
2.46,0.49,1.04,0.175,2.88,0.866,0.247,0.513,0.167,4.28,0.676,0.24
0.656,3.37,0.555,0.625,1.2,0.172,0.396,0.47,2.51,0.34,0.3,1.24
2.03,0.205,0.278,0.263,1.17,0.383,0.339,0.51,0.256,0.324,1.16,1.14
1.17,0.0821,2.34,1.19,0.254,2.31,0.449,1.08,0.314,1.69,1.39,0.256
1.45,1.08,1.47,0.694,1.36,0.337,1.39,1.28,0.322,1.63,0.661,0.771
2.94,0.448,1.14,0.57,1.83,0.521,0.467,2.42,0.276,1.78,0.633,0.438
0.901,2.86,0.0864,0.23,0.0621,1.52,3.53,0.391,0.421,0.0305,3.32,0.0379
1.91,0.132,0.412,3.26,0.303,0.387,0.0281,0.519,2.25,0.292,1.26,0.192
0.54,1.96,0.737,2.31,1.41,1.58,0.513,0.673,1.71,0.396,2.1,0.158
3.12,1.32,0.745,0.931,0.839,1.5,0.288,1.97,0.749,0.172,1.63,0.412
2.01,0.422,1.27,3.2,0.295,0.54,0.291,2.77,0.229,0.227,1.26,0.444
3.32,0.794,1.68,0.49,0.862,0.723,0.527,2.1,0.482,0.986,0.47,0.522
4.65,0.265,0.547,1.61,0.865,0.264,0.524,2.55,0.294,0.289,0.335,0.344
0.159,0.455,0.235,2.56,0.204,0.438,0.373,0.663,2.91,0.0118,0.937,0.308
2.43,0.146,0.318,3.97,0.276,0.507,0.494,1.65,2.15,0.158,1.1,0.117
1.61,0.913,1.07,1.05,0.721,2.03,0.742,1.5,0.65,0.716,0.835,0.593
0.267,0.142,0.134,0.69,4.01,0.0666,1.11,0.129,3.08,0.358,0.799,2.71
3.99,0.147,0.782,0.148,2.08,0.312,0.288,2.05,0.684,0.552,0.116,0.662
1.12,1.2,1.33,3.06,0.217,0.647,0.347,2.07,0.748,0.63,1.7,0.373
1.91,0.98,0.543,2.34,0.323,0.338,1.22,0.476,3.88,0.661,0.789,0.233
1.54,1.44,0.248,1.73,0.277,0.816,1.77,0.472,2.81,0.706,0.204,1.11
4.33,0.411,0.744,0.328,1.31,1.04,0.605,2.38,0.309,0.272,0.886,0.312
1.1,0.236,3.46,0.159,0.111,0.263,0.429,3.89,0.788,0.582,0.9,1.16
0.849,0.401,1.64,0.196,0.452,2.7,0.393,0.0821,0.27,0.219,4.81,0.521
4.7,0.144,0.486,0.249,2.19,0.353,0.135,1.98,0.222,0.22,0.0727,0.601
1.06,0.0979,0.517,0.23,0.446,3.97,0.34,0.952,0.827,1.33,1.16,0.242
2.33,0.0414,1.43,0.216,2.64,0.336,0.218,1.04,0.45,4.28,0.293,0.142
2.14,0.346,0.701,2.45,0.459,1.38,0.331,1.12,3.28,0.245,1.28,0.283
2.85,0.375,1.24,0.56,1.04,1.69,0.245,2.39,0.403,2.07,0.495,0.51
2.6,0.561,2.35,0.182,1.26,1.94,0.655,1.47,0.0907,1.42,0.361,0.404
0.508,4.49,0.511,1.02,0.119,1.15,0.354,0.901,1.98,0.689,0.916,0.399
0.613,0.49,0.998,3.29,0.0446,0.478,0.463,1.56,0.622,0.32,2.07,0.69
2.33,0.127,1.45,0.00761,1.45,4.15,0.0699,1.09,0.263,2.43,0.352,0.651
0.255,0.867,3.15,0.437,1.04,0.374,1.1,0.554,0.645,3.67,0.23,0.447
2.7,0.183,0.295,0.238,0.625,3.76,0.314,1.17,0.418,2.1,0.857,0.417
0.38,5.95,0.0925,0.479,0.0,2.9,0.0678,0.0709,2.3,0.32,0.0877,0.0796
2.11,0.152,0.316,4.53,0.435,0.64,0.363,0.632,2.13,0.475,0.958,0.305
1.11,0.121,2.04,0.0762,0.126,0.466,0.607,4.35,0.476,0.435,0.228,1.9
0.974,0.412,1.49,0.174,0.704,1.61,0.392,0.998,0.475,2.37,1.87,0.679
2.07,0.63,0.251,1.09,0.532,3.95,0.24,0.445,0.85,0.673,1.41,0.649
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.05,0.218,4.69,0.286,0.0591,0.037,1.03,0.649,0.232,0.987,0.731,0.183
2.54,0.201,0.599,0.107,0.507,2.91,0.211,1.37,0.305,1.84,1.42,0.322
0.523,0.674,1.42,1.48,0.791,0.752,0.551,1.42,0.916,0.496,1.69,0.641
0.175,0.211,3.52,0.379,0.537,0.24,0.825,3.73,0.474,1.61,0.765,1.32
2.98,0.362,0.32,3.12,0.335,1.97,0.453,0.52,2.08,0.141,0.616,0.338
2.58,0.854,0.892,1.8,0.771,1.12,0.488,1.56,0.516,0.361,1.26,0.364
0.864,0.363,1.72,0.987,0.414,1.79,0.462,3.81,0.55,0.584,1.27,0.847
0.924,0.33,0.905,0.674,0.703,1.96,0.537,0.602,0.813,0.756,2.52,0.432
0.717,1.36,0.642,0.737,2.2,0.639,1.43,0.311,2.37,0.285,0.344,1.77
0.84,0.00544,0.337,0.344,2.42,0.11,0.313,1.69,0.134,2.83,0.722,1.44
0.442,0.755,0.2,1.76,1.12,0.667,1.48,0.942,0.143,0.761,0.457,2.88
0.485,0.345,2.0,0.447,0.0532,1.32,0.291,0.674,0.152,0.887,1.63,0.0996
0.307,2.06,0.266,0.362,0.712,2.01,0.236,1.55,0.548,0.662,4.24,0.406
3.31,0.184,0.338,0.278,0.224,5.4,0.225,0.322,0.34,1.64,0.516,0.438
2.56,0.421,1.6,0.39,0.594,3.15,0.245,0.678,0.229,0.984,2.37,0.133
0.838,0.317,1.42,0.25,0.466,1.69,0.292,1.21,0.908,0.498,3.31,0.304
0.522,0.455,2.0,0.469,0.218,2.63,0.432,0.36,1.51,0.538,3.33,0.414
1.15,0.734,0.901,0.376,0.903,0.907,0.656,1.87,0.747,0.684,0.329,0.793
1.87,0.494,2.05,0.233,0.702,3.02,0.0122,1.07,0.159,0.267,3.68,0.688
0.887,0.439,1.63,0.243,0.409,2.55,0.384,0.61,0.0837,0.409,3.01,0.268
1.13,0.266,0.253,4.13,0.204,1.07,0.32,1.36,0.475,0.559,2.05,0.692
0.792,1.07,3.92,0.553,0.343,0.427,2.15,0.991,0.318,1.64,0.96,0.507
1.11,1.75,0.471,0.876,0.281,1.56,0.902,0.742,2.55,0.405,0.864,0.622
0.364,1.18,0.546,0.996,0.991,0.24,1.81,0.371,0.531,1.75,0.244,1.97
0.0457,0.994,0.181,0.396,3.62,0.688,0.111,0.41,1.71,1.45,0.152,1.82
0.816,0.935,0.196,1.44,0.747,0.767,2.37,0.363,0.631,1.2,0.515,2.3
1.81,1.12,0.541,2.54,0.538,0.127,0.434,0.267,4.08,0.184,0.477,0.823
1.34,0.654,2.36,0.525,1.08,1.35,0.277,2.94,0.282,1.26,0.209,0.735
3.76,0.164,0.821,1.93,0.441,1.18,0.358,1.75,0.129,0.286,1.66,0.445
2.8,0.345,1.25,0.368,2.71,0.901,0.541,2.98,0.289,0.285,0.577,0.233
2.26,0.408,0.976,2.6,0.449,1.57,0.112,0.868,3.1,0.322,1.09,0.453
0.573,0.444,0.721,4.0,0.128,0.0537,0.417,1.23,1.54,1.22,1.77,0.42
1.83,3.75,0.288,0.928,0.492,2.34,0.0433,0.374,4.04,0.0967,0.341,0.455
0.325,0.174,1.73,2.86,0.686,1.31,0.196,1.48,0.355,0.17,3.98,0.544
0.675,0.358,1.17,3.86,0.177,0.951,0.691,1.66,0.369,0.563,2.77,0.391
0.107,0.051,0.478,1.91,2.01,0.808,0.4,0.0894,1.48,0.149,0.614,2.51
2.63,1.05,0.921,0.254,2.14,0.386,0.21,1.08,0.317,2.69,0.282,0.251
0.426,0.101,2.62,0.208,0.349,3.59,0.281,0.558,0.492,0.623,2.61,1.52
0.899,0.632,0.657,1.9,0.155,1.79,0.356,0.532,0.364,0.534,3.89,0.499
1.23,1.07,0.807,0.611,1.93,0.524,0.354,2.02,0.222,3.35,0.398,0.73
0.929,3.1,0.323,0.907,0.814,2.1,0.524,0.603,1.97,0.774,0.831,0.214
0.521,1.26,4.74,0.422,0.661,0.588,1.88,0.471,0.308,2.87,0.247,0.229
0.646,0.497,0.419,4.44,0.352,1.03,0.365,1.3,0.526,0.559,2.22,0.502
0.713,0.826,0.721,1.38,0.744,1.37,0.898,0.723,1.45,0.0667,1.38,0.656
3.72,0.463,1.96,0.338,1.48,1.65,0.395,1.53,0.238,0.893,0.273,0.264
0.35,0.89,0.0943,0.812,0.283,1.39,2.63,0.0663,0.226,0.288,0.398,4.5
0.999,1.18,0.594,0.636,1.64,0.559,1.84,0.634,0.519,1.77,0.605,2.27
0.324,3.67,0.297,0.642,0.216,0.77,3.92,0.426,1.0,0.444,0.765,0.311
0.385,3.09,0.435,1.49,0.356,1.13,0.676,0.761,1.66,0.635,0.994,1.24
3.78,0.208,0.482,0.489,2.11,0.743,0.506,1.26,0.283,0.609,0.235,0.499
0.303,1.24,0.119,1.76,0.24,0.316,3.62,0.311,1.55,0.0102,0.271,1.24
1.75,0.68,0.816,0.913,0.463,3.13,0.309,0.614,1.66,0.443,0.917,0.638
0.312,0.612,1.32,0.565,4.06,0.417,0.588,1.24,0.822,1.06,0.29,2.51
1.24,0.328,0.235,0.0713,2.07,0.0716,0.197,0.973,0.32,1.71,0.474,0.595
0.679,0.398,2.95,0.107,0.248,0.133,1.41,3.1,0.0795,0.484,0.657,1.97
1.41,0.651,0.797,0.673,0.57,1.85,0.459,0.53,0.114,0.617,0.401,0.687
5.07,0.322,0.182,0.0771,1.45,1.39,0.221,2.13,0.585,1.54,0.437,0.2
0.348,1.02,0.63,2.48,0.668,1.16,1.13,1.31,0.647,0.439,2.36,0.465
1.23,3.07,0.391,0.149,0.374,3.23,1.05,0.822,0.936,0.671,0.14,0.335
1.16,0.262,0.427,4.31,0.678,1.04,0.31,1.58,0.347,0.495,1.71,0.537
1.01,1.52,0.491,1.06,0.207,0.703,1.84,0.479,1.71,0.277,3.0,0.394
0.523,0.302,1.14,3.18,0.519,1.45,0.168,1.36,1.18,0.971,2.41,0.237
0.946,0.217,0.547,1.47,0.62,2.88,0.483,0.328,0.38,1.02,0.551,0.79
0.945,0.895,1.09,0.883,0.457,1.83,0.057,0.397,2.56,0.0912,3.35,0.312
2.32,0.329,0.831,0.467,1.51,0.458,0.556,1.6,0.461,0.422,0.745,0.713
2.66,0.444,1.88,0.0548,1.02,1.64,0.419,3.4,0.313,1.32,0.358,0.254
0.975,0.436,2.68,0.434,1.79,1.18,0.442,2.62,0.192,0.109,0.609,0.375
0.521,3.95,0.222,0.431,0.3,1.88,0.52,0.787,2.41,0.187,0.502,0.768
2.26,0.753,0.667,1.44,0.436,3.84,0.519,0.863,0.984,0.883,0.868,0.325
0.901,0.515,1.95,0.662,0.619,1.62,0.38,3.05,0.341,0.743,0.851,2.01
2.49,0.332,0.417,3.26,0.179,0.258,0.319,2.69,0.22,0.107,1.97,0.252
2.12,0.688,1.08,0.308,0.435,2.09,0.381,2.08,0.192,1.5,0.953,0.331
1.34,0.271,3.62,0.125,0.059,2.9,0.711,3.34,0.321,1.28,0.472,0.408
0.788,1.57,0.616,3.16,0.764,1.19,0.882,0.48,1.52,0.419,0.963,0.376
