3, 0, 1.09, 0.342, 1.84, 2.53, 0.343, 1.11, 0.313, 2.04, 0.119, 0.517, 3.12, 0.0294
2, 1, 1.61, 0.318, 3.72, 0.502, 0.17, 1.36, 0.397, 1.36, 0.418, 1.53, 0.109, 0.311
5, 0, 2.64, 0.393, 1.17, 0.179, 1.95, 1.18, 0.248, 1.99, 0.541, 2.05, 0.704, 0.343
0, 0, 1.69, 0.367, 1.57, 0.335, 2.94, 0.726, 0.275, 1.73, 0.461, 0.874, 0.601, 0.826
3, 0, 0.14, 0.189, 2.23, 2.17, 0.318, 1.29, 0.289, 1.65, 0.339, 0.635, 2.72, 0.449
2, 1, 1.78, 0.323, 3.54, 0.489, 1.24, 1.59, 0.347, 0.866, 0.913, 1.98, 0.225, 0.343
0, 0, 1.97, 0.0712, 1.49, 0.385, 2.97, 0.759, 0.706, 1.25, 0.966, 0.491, 0.783, 1.95
5, 0, 3.32, 0.261, 0.635, 0.166, 2.36, 1.84, 0.557, 1.15, 0.126, 2.73, 0.454, 0.111
0, 0, 1.39, 0.223, 1.64, 0.283, 3.26, 0.266, 0.123, 1.84, 0.685, 1.31, 0.583, 1.4
3, 0, 0.615, 0.319, 2.26, 1.81, 0.207, 0.695, 0.853, 1.85, 0.266, 0.489, 2.9, 0.282
2, 1, 2.26, 0.183, 3.38, 0.282, 0.416, 1.79, 0.16, 1.74, 0.392, 1.93, 0.115, 0.279
5, 0, 2.4, 0.716, 1.67, 0.181, 1.76, 1.53, 0.268, 2.75, 0.352, 1.64, 0.445, 0.543
0, 0, 1.78, 0.291, 1.82, 0.484, 2.77, 0.569, 0.325, 2.24, 0.561, 0.459, 0.494, 1.23
3, 0, 1.3, 0.347, 2.33, 1.71, 0.273, 1.23, 0.268, 2.79, 0.153, 0.543, 3.35, 0.264
2, 1, 2.15, 0.562, 2.66, 0.646, 0.297, 2.17, 0.19, 1.31, 0.532, 2.43, 0.351, 0.115
5, 0, 3.1, 0.751, 0.856, 0.175, 2.16, 1.78, 0.298, 2.31, 0.234, 1.98, 0.616, 0.352
0, 0, 2.05, 0.166, 1.91, 0.184, 2.57, 0.297, 0.177, 3.24, 0.515, 0.389, 0.54, 1.37
3, 0, 0.732, 0.323, 2.02, 1.76, 0.415, 1.71, 0.145, 2.68, 0.152, 0.638, 3.36, 0.166
2, 1, 2.34, 0.405, 2.94, 0.213, 0.103, 2.35, 0.311, 0.945, 0.41, 2.6, 0.126, 0.0973
5, 0, 3.34, 0.425, 0.971, 0.0589, 1.85, 1.93, 0.0915, 2.35, 0.122, 2.12, 0.53, 0.182
0, 0, 2.48, 0.251, 1.88, 0.193, 2.73, 0.347, 0.175, 2.72, 0.532, 0.677, 0.47, 1.08
3, 0, 1.52, 0.226, 1.91, 1.68, 0.36, 1.48, 0.334, 2.48, 0.117, 0.694, 3.16, 0.158
2, 1, 2.01, 0.272, 3.14, 0.341, 0.423, 2.35, 0.396, 0.76, 0.618, 3.09, 0.15, 0.153
5, 0, 2.6, 0.58, 1.11, 0.0947, 2.06, 1.47, 0.206, 2.91, 0.157, 2.27, 0.448, 0.453
0, 0, 2.28, 0.119, 1.91, 0.108, 2.66, 0.729, 0.255, 2.72, 0.622, 0.768, 0.417, 1.46
3, 0, 1.88, 0.126, 2.26, 1.47, 0.187, 2.06, 0.276, 2.31, 0.119, 0.656, 2.85, 0.246
2, 1, 3.01, 0.274, 2.94, 0.0892, 0.522, 2.39, 0.184, 1.49, 0.378, 2.71, 0.189, 0.207
5, 0, 3.4, 0.512, 0.915, 0.305, 1.56, 1.95, 0.432, 2.01, 0.447, 2.38, 0.358, 0.25
0, 0, 2.65, 0.146, 1.59, 0.212, 2.83, 0.924, 0.343, 2.51, 0.319, 0.375, 0.557, 0.616
3, 0, 0.85, 0.163, 2, 2.27, 0.456, 1.64, 0.139, 2.57, 0.306, 0.754, 2.91, 0.201
2, 1, 2.04, 0.375, 3.24, 0.0951, 0.416, 2.54, 0.206, 1.03, 0.354, 2.78, 0.126, 0.149
5, 0, 2.62, 0.404, 0.766, 0.141, 2.15, 1.95, 0.143, 1.8, 0.313, 2.74, 0.626, 0.381
0, 0, 2.29, 0.179, 1.95, 0.359, 2.58, 0.226, 0.254, 3.03, 0.683, 0.757, 0.475, 1.12
3, 0, 1.97, 0.162, 1.6, 1.89, 0.46, 1.72, 0.187, 2.29, 0.173, 0.801, 3.23, 0.162
2, 1, 2.94, 0.414, 1.49, 0.351, 0.688, 2.65, 0.14, 0.693, 1, 3.32, 0.211, 0.159
5, 0, 2.94, 0.418, 1.41, 0.528, 1.52, 1.26, 0.531, 2.48, 0.31, 2.24, 0.375, 0.456
0, 0, 2.51, 0.157, 2.04, 0.329, 2.55, 0.394, 0.253, 2.66, 0.829, 0.408, 0.533, 1.1
3, 0, 0.417, 0.406, 3.16, 1.63, 0.335, 2, 0.18, 2.11, 0.28, 0.608, 3.74, 0.0798
2, 1, 2.4, 1.19, 2.61, 0.221, 0.519, 1.81, 0.139, 1.29, 1.2, 3.27, 0.352, 0.043
5, 0, 2.81, 1.04, 2.25, 0.0441, 0.463, 1.91, 0.226, 2.19, 0.18, 2.11, 0.696, 0.0265
1, 0, 2.31, 3.91, 0.198, 1.31, 0.375, 2.14, 0.0759, 0.132, 2.76, 0.601, 0.354, 0.0483
9, 0, 0.21, 2.74, 0.324, 0.486, 2.98, 0.17, 0.352, 0.0697, 2.57, 3.32, 0.332, 1.01
6, 1, 0.471, 2.86, 0.172, 0.243, 1.77, 0.18, 4.49, 0.0593, 1.33, 1.76, 0.822, 0.75
8, 0, 0.873, 2.12, 0.413, 1.56, 0.286, 0.464, 2.61, 0.132, 3.42, 0.36, 2.13, 0.222
1, 0, 2.14, 2.88, 0.494, 1.7, 0.661, 2.08, 0.227, 0.417, 3.29, 0.403, 0.296, 0.507
9, 0, 0.111, 2.16, 0.43, 0.467, 2.8, 0.107, 0.687, 0.209, 2.48, 2.98, 0.541, 1.53
6, 1, 0.263, 2.41, 0.561, 0.527, 1.71, 0.332, 4.24, 0.0232, 1.61, 1.67, 0.679, 0.505
8, 0, 0.22, 3.02, 0.638, 1.35, 0.0597, 0.305, 1.31, 0.0945, 4.18, 0.345, 0.909, 0.025
1, 0, 1.74, 3.5, 0.261, 1.06, 0.245, 0.937, 1.08, 0.0728, 2.26, 0.597, 0.267, 0.0837
6, 1, 0.33, 2.19, 0.39, 0.324, 1.47, 0.347, 3.09, 0.259, 1.13, 1.4, 0.286, 0.377
9, 0, 0.161, 1.57, 0.505, 0.512, 2.79, 0.194, 0.673, 0.467, 1.01, 2.74, 0.459, 1.55
8, 1, 0.338, 1.22, 0.262, 1.34, 0.474, 0.032, 2.1, 0.326, 2.53, 0.947, 0.381, 1.55
8, 0, 0.141, 2.62, 0.207, 1.3, 0.547, 0.116, 1.49, 0.148, 3.7, 0.376, 0.781, 0.114
1, 0, 1.62, 3.15, 0.464, 2.02, 0.348, 0.894, 0.414, 0.45, 2.83, 0.625, 0.363, 0.0929
6, 1, 0.36, 2.77, 0.33, 0.296, 1.57, 0.374, 2.87, 0.285, 1.17, 1.8, 0.162, 0.694
9, 0, 0.333, 1.8, 0.377, 0.391, 2.41, 0.365, 0.614, 0.0756, 1.23, 2.93, 0.529, 1.19
8, 0, 0.469, 2.37, 0.242, 1.2, 0.306, 0.247, 1.14, 0.0832, 3.18, 0.677, 1.23, 0.4
1, 0, 1.42, 1.81, 0.389, 1.93, 0.384, 1.01, 0.129, 0.357, 3.1, 0.375, 0.321, 0.218
6, 1, 0.335, 3.33, 0.325, 0.691, 1.69, 0.365, 1.07, 0.0965, 1.63, 1.43, 0.212, 0.386
9, 0, 0.298, 2.55, 0.499, 0.655, 2.06, 0.19, 1.11, 0.106, 1.9, 1.67, 0.429, 0.929
8, 0, 0.656, 2.28, 0.0558, 1.39, 0.99, 0.404, 1.98, 0.233, 2.18, 0.708, 1.22, 0.827
1, 0, 1.85, 1.84, 0.472, 1.66, 0.395, 1.24, 0.174, 0.305, 3.25, 0.424, 0.207, 0.151
6, 1, 0.502, 3.45, 0.349, 0.39, 2.04, 0.214, 0.963, 0.171, 1.92, 1.55, 0.136, 0.515
9, 0, 0.383, 3.1, 0.317, 0.379, 2.01, 0.228, 1.12, 0.302, 1.61, 2.02, 0.162, 0.432
8, 0, 0.255, 2.77, 0.162, 1.75, 0.0192, 0.491, 1.25, 0.428, 3.94, 0.274, 0.905, 0.121
1, 0, 2.09, 3.39, 0.28, 1.46, 0.242, 1.14, 0.916, 0.162, 2.87, 0.497, 0.174, 0.127
6, 1, 0.435, 4.09, 0.226, 0.368, 1.97, 0.405, 2.46, 0.104, 1.76, 1.23, 0.161, 0.443
9, 0, 0.117, 2.24, 0.369, 0.53, 2.61, 0.107, 0.359, 0.146, 2.02, 2.92, 0.405, 1.11
8, 1, 0.443, 1.52, 0.241, 1.4, 1.11, 0.0938, 1.86, 0.557, 1.87, 1.35, 0.344, 2.48
8, 0, 0.478, 3.05, 0.58, 1.17, 0.262, 0.191, 1.67, 1.13, 2.82, 0.43, 0.838, 0.219
1, 0, 2.2, 1.85, 0.219, 1.36, 0.772, 2.73, 0.201, 0.0795, 3.35, 0.543, 0.171, 0.153
6, 1, 0.188, 2.14, 0.304, 0.446, 2.12, 0.192, 2.74, 0.33, 1.86, 1.57, 0.138, 1.41
9, 0, 0.127, 2.04, 0.239, 0.268, 2.61, 0.19, 0.845, 0.118, 1.73, 2.55, 0.438, 1.2
8, 0, 0.371, 3.07, 0.0549, 1.17, 0.32, 0.309, 1.15, 0.066, 3.21, 0.784, 0.778, 0.3
1, 0, 1.55, 1.7, 0.318, 1.95, 0.417, 1.32, 0.111, 0.308, 3.13, 0.517, 0.2, 0.111
6, 1, 0.385, 3.26, 0.324, 0.645, 1.89, 0.248, 1.05, 0.0863, 2.15, 1.6, 0.162, 0.346
9, 0, 0.389, 2.46, 0.255, 0.476, 2.33, 0.0916, 1.24, 0.0991, 1.55, 1.98, 0.322, 0.859
8, 0, 0.676, 2.3, 0.286, 1.41, 1.13, 0.552, 0.858, 0.392, 2.06, 1.01, 1.04, 0.521
1, 0, 1.42, 1.56, 0.343, 2, 0.409, 1.22, 0.201, 0.193, 3.56, 0.33, 0.217, 0.126
6, 1, 0.346, 3.07, 0.427, 0.474, 2.05, 0.258, 0.729, 0.163, 2.2, 1.33, 0.0939, 0.403
9, 0, 0.536, 2.98, 0.399, 0.656, 2.03, 0.37, 1.6, 0.143, 1.01, 1.86, 0.289, 0.679
8, 0, 0.218, 1.81, 0.421, 1.78, 0.404, 0.0756, 1.77, 0.212, 3.57, 0.693, 0.786, 0.278
6, 1, 0.54, 1.95, 0.381, 0.459, 1.84, 0.357, 2.86, 0.499, 1.79, 1.54, 0.0995, 0.609
1, 0, 0.471, 3.26, 0.338, 0.642, 0.554, 1.26, 0.623, 0.78, 2.75, 0.549, 0.109, 2.09
6, 1, 0.394, 3.08, 0.549, 0.768, 1.29, 0.168, 3.04, 0.288, 2.14, 1.21, 0.177, 0.318
1, 0, 0.452, 2.64, 0.461, 1, 0.191, 2.42, 0.375, 0.279, 1.09, 0.457, 0.488, 2.13
6, 1, 0.387, 2.27, 0.367, 0.321, 1.92, 0.265, 3.23, 0.263, 2.03, 1.41, 0.332, 0.881
1, 0, 0.189, 3.24, 0.642, 0.995, 0.541, 1.26, 0.666, 0.417, 1.29, 1.44, 0.208, 1.83
2, 0, 0.123, 2.73, 2.07, 0.599, 1.57, 0.101, 1.02, 0.4, 1.3, 2.15, 0.27, 1.47
1, 1, 0.305, 3.9, 0.33, 0.593, 1.44, 0.0219, 1, 0.183, 2.25, 0.378, 0.266, 1.64
1, 0, 1.5, 4.23, 0.155, 0.83, 0.196, 2.66, 0.194, 0.224, 2.33, 0.548, 0.439, 0.312
6, 1, 0.587, 3.32, 0.317, 0.152, 1.95, 0.255, 2.65, 0.192, 1.32, 1.89, 0.169, 0.704
9, 0, 0.138, 2.23, 0.285, 0.376, 2.21, 0.177, 1.35, 0.0823, 1.28, 2.56, 0.591, 1.41
8, 1, 0.264, 0.981, 0.23, 1.66, 0.857, 0.14, 1.6, 0.17, 1.89, 1.81, 0.161, 3.18
8, 0, 0.776, 2.93, 0.122, 0.835, 1.08, 0.269, 2.16, 0.149, 3.23, 0.447, 1.15, 0.572
1, 0, 2.04, 3.04, 0.281, 2.35, 0.349, 1.27, 0.506, 0.421, 3.2, 0.851, 0.233, 0.101
6, 1, 0.285, 3.08, 0.196, 0.19, 1.99, 0.226, 2.62, 0.202, 0.969, 2.38, 0.116, 0.679
9, 0, 0.222, 2.3, 0.303, 0.333, 2.68, 0.256, 0.459, 0.141, 1.82, 2.44, 0.692, 1.59
8, 0, 0.365, 2.7, 0.0665, 1.04, 0.862, 0.292, 1.43, 0.022, 2.64, 0.879, 1.21, 0.459
1, 0, 1.67, 1.75, 0.321, 1.95, 0.276, 1.05, 0.12, 0.36, 3.36, 0.432, 0.211, 0.104
6, 1, 0.312, 2.96, 0.47, 0.726, 1.91, 0.274, 1.15, 0.0822, 1.81, 1.42, 0.357, 0.436
9, 0, 0.344, 2.54, 0.279, 0.75, 2.41, 0.219, 1.29, 0.136, 1.44, 1.34, 0.343, 0.848
8, 0, 0.571, 2.03, 0.282, 1.29, 1.37, 0.653, 1.43, 0.243, 2.21, 0.751, 1.47, 0.778
1, 0, 1.72, 1.66, 0.458, 2.08, 0.337, 1.1, 0.183, 0.411, 3.28, 0.396, 0.376, 0.261
6, 1, 0.188, 3.54, 0.37, 0.443, 1.93, 0.285, 0.853, 0.164, 2.29, 1.32, 0.217, 0.454
9, 0, 0.345, 3.18, 0.389, 0.306, 1.93, 0.393, 1.21, 0.295, 1.46, 1.34, 0.247, 0.432
8, 0, 0.749, 2.38, 0.431, 1.2, 0.223, 0.381, 2.12, 0.407, 2.39, 0.762, 1.8, 0.73
1, 0, 1.18, 2.24, 0.512, 1.72, 0.604, 1.62, 0.321, 0.407, 3.05, 0.361, 0.274, 0.164
6, 1, 0.408, 3.09, 0.473, 0.877, 2.38, 0.28, 1.15, 0.255, 2.07, 1.64, 0.241, 0.776
9, 0, 0.386, 2.56, 0.337, 0.394, 2.53, 0.29, 1.18, 0.31, 1.11, 2.24, 0.253, 0.804
8, 0, 1.37, 2.15, 0.6, 1.26, 0.53, 0.638, 2.35, 0.675, 1.6, 0.591, 1.42, 0.582
1, 0, 1.98, 1.37, 0.562, 2.01, 0.478, 1.34, 0.564, 0.588, 3.05, 0.673, 0.347, 0.19
6, 1, 0.325, 3.54, 0.585, 0.54, 2.3, 0.341, 0.946, 0.258, 2.03, 1.49, 0.259, 0.519
9, 0, 0.36, 3.1, 0.337, 0.414, 1.61, 0.195, 1.34, 0.444, 1.41, 1.07, 0.15, 0.915
8, 0, 0.645, 2.62, 0.51, 1.46, 0.249, 0.408, 2.83, 0.733, 2.03, 0.924, 1.16, 1.45
1, 0, 1.87, 1.59, 0.29, 1.29, 0.477, 1.63, 0.421, 0.413, 3.08, 0.574, 0.33, 0.165
6, 1, 0.317, 2.81, 0.679, 0.849, 1.8, 0.582, 1.29, 0.328, 1.9, 1.3, 0.219, 0.77
9, 0, 0.461, 1.98, 0.501, 0.593, 2.36, 0.348, 1.19, 0.151, 1.52, 1.8, 0.182, 0.874
8, 0, 0.478, 2.13, 0.115, 1.51, 0.214, 0.778, 2.66, 0.157, 2.3, 0.655, 1.73, 0.577
1, 0, 1.55, 2.19, 0.49, 1.61, 0.429, 1.27, 0.507, 0.423, 3.14, 0.366, 0.305, 0.241
6, 1, 0.423, 3.78, 0.44, 0.475, 1.92, 0.274, 0.763, 0.0943, 2.32, 1.63, 0.0678, 0.48
9, 0, 0.494, 3.78, 0.516, 0.297, 2.07, 0.382, 1.26, 0.273, 2.16, 1.89, 0.157, 0.366
8, 0, 0.664, 2.15, 0.562, 1.04, 0.659, 0.231, 2.63, 0.336, 1.57, 0.744, 1.5, 0.973
1, 0, 1.33, 2.05, 0.686, 1.48, 0.695, 1.18, 0.356, 0.367, 3.08, 0.39, 0.289, 0.27
6, 1, 0.231, 3.31, 0.699, 0.676, 2.14, 0.418, 1.11, 0.176, 1.7, 1.63, 0.284, 0.632
9, 0, 0.313, 1.82, 0.394, 0.368, 2.61, 0.261, 1.11, 0.319, 1.35, 2.19, 0.262, 1.12
8, 0, 0.868, 2.54, 0.563, 1.5, 0.196, 0.372, 2.95, 1.05, 1.86, 0.395, 1.37, 0.744
1, 0, 1.69, 1.89, 0.504, 1.25, 0.353, 1.52, 0.646, 0.364, 3.46, 0.347, 0.162, 0.216
6, 1, 0.394, 3.41, 0.529, 0.537, 2.46, 0.395, 0.861, 0.104, 2.45, 1.55, 0.146, 0.969
9, 0, 0.358, 3.26, 0.404, 0.305, 1.89, 0.507, 1.33, 0.463, 1.81, 1.82, 0.148, 0.671
8, 0, 0.582, 1.86, 0.58, 1.93, 0.366, 0.274, 2.82, 0.265, 1.84, 1.14, 1.86, 0.795
1, 0, 2.21, 1.55, 0.435, 1.47, 0.376, 1.61, 0.231, 0.395, 3.62, 0.47, 0.16, 0.227
6, 1, 0.343, 3.4, 0.502, 0.734, 2.2, 0.374, 0.949, 0.128, 2.29, 1.57, 0.17, 0.814
9, 0, 0.277, 2.22, 0.524, 0.401, 2.54, 0.307, 1.16, 0.38, 1.42, 1.81, 0.378, 0.791
8, 0, 0.989, 2.25, 0.826, 1.3, 0.493, 0.752, 2.5, 0.62, 2.5, 0.291, 1.31, 0.545
1, 0, 1.96, 1.59, 0.472, 2.16, 0.443, 1.61, 0.383, 0.294, 3.59, 0.387, 0.229, 0.233
6, 1, 0.313, 3.78, 0.483, 0.499, 2.4, 0.271, 1.08, 0.177, 2.32, 1.5, 0.122, 0.713
9, 0, 0.385, 3, 0.294, 0.341, 2.13, 0.321, 1.7, 0.271, 1.17, 2.07, 0.184, 0.49
8, 0, 0.267, 3.35, 0.948, 1.45, 0.137, 0.476, 2.14, 0.673, 3.14, 0.563, 1.03, 0.754
5, 0, 4.82, 0.134, 0.00647, 0.00258, 1.72, 1.89, 0.0143, 1.77, 0.0202, 2.71, 0.00598, 0.00244
8, 0, 0.826, 1.96, 0.134, 1.11, 0.0387, 1.3, 2.59e-05, 0.749, 1.55, 0.317, 1.38, 0.00143
0, 1, 1.19, 0.414, 0.239, 2.96, 0.00119, 0.4, 0.0513, 2.06, 0.754, 0.0365, 1.78, 0.101
10, 1, 1.89, 1.77, 0.368, 0.131, 0.134, 2.98, 0.00184, 0.669, 1.41, 0.253, 1.18, 0.0543
5, 0, 4.16, 0.308, 0.000638, 0.0135, 1.33, 0.801, 0.0326, 1.71, 0.0891, 2.38, 0.0233, 0.0945
8, 0, 0.746, 1.78, 0.0387, 1.12, 0.0012, 1.28, 0.00014, 0.759, 1.45, 0.149, 1.41, 0.00923
0, 1, 1.88, 0.71, 0.312, 2.27, 0.0102, 0.529, 0.0216, 1.96, 1.12, 0.015, 1.55, 0.15
10, 1, 1.53, 2.04, 0.384, 0.178, 0.00386, 2.82, 0.0024, 0.639, 2, 0.408, 2.3, 0.0827
5, 0, 2.74, 0.459, 0.394, 0.17, 1.5, 3.05, 0.402, 1.59, 0.227, 1.7, 0.938, 0.366
9, 1, 2.24, 0.596, 0.828, 0.224, 1.48, 0.961, 0.389, 1.57, 0.244, 2.99, 0.764, 0.196
10, 0, 0.467, 0.522, 2.58, 0.377, 0.171, 1.44, 0.372, 1.41, 0.409, 1.73, 2.43, 0.557
5, 0, 2.52, 0.48, 0.326, 0.144, 2.09, 3.03, 0.387, 1.37, 0.348, 1.96, 0.379, 0.294
9, 1, 2.36, 0.547, 0.863, 0.152, 2.08, 0.94, 0.331, 1.35, 0.419, 2.63, 0.562, 0.221
10, 0, 0.494, 0.296, 2.08, 0.23, 0.295, 2.27, 0.39, 1.42, 0.458, 1.28, 2.72, 0.549
9, 0, 0.601, 1.94, 1.55, 0.16, 0.404, 2.13, 0.712, 1.25, 0.313, 3.43, 0.239, 0.562
2, 1, 1.12, 0.306, 2.22, 0.23, 0.324, 1.98, 0.551, 1.6, 0.438, 1.56, 0.0762, 0.211
7, 0, 0.528, 0.231, 1.31, 0.54, 1, 2.24, 0.387, 2.59, 0.18, 1.87, 0.338, 1.9
0, 1, 2.25, 0.365, 1.06, 1.91, 0.125, 0.576, 0.569, 2.62, 0.225, 0.495, 0.708, 0.728
5, 0, 1.29, 0.446, 1.03, 0.602, 0.137, 4.36, 0.492, 0.848, 0.298, 1.21, 1.29, 0.661
10, 0, 1.11, 0.221, 1.24, 1.41, 0.212, 1.79, 0.461, 0.966, 0.522, 1.13, 2.35, 0.507
9, 0, 0.824, 2.04, 1.19, 0.135, 0.375, 2.61, 0.785, 0.983, 0.144, 3.51, 0.457, 0.472
2, 1, 1.31, 0.236, 2.11, 0.168, 0.775, 2.28, 0.484, 1.19, 0.224, 2.62, 0.0399, 0.11
7, 0, 1.22, 0.51, 1.05, 0.244, 0.897, 1.47, 0.299, 3.7, 0.208, 1.59, 0.451, 1.33
2, 1, 2.9, 0.418, 2.89, 0.282, 1.87, 0.393, 0.357, 1.81, 0.473, 1.39, 0.185, 0.119
10, 0, 0.562, 0.363, 3.02, 0.199, 0.441, 2.05, 0.385, 0.271, 0.205, 2.74, 2.31, 0.39
7, 1, 0.358, 1.24, 2, 0.259, 0.957, 1.24, 0.551, 2.13, 0.621, 1.66, 0.94, 0.356
2, 1, 2.49, 0.386, 3.16, 0.248, 1.25, 0.447, 0.681, 1.95, 0.54, 1.31, 0.254, 0.268
10, 0, 0.559, 0.285, 3.02, 0.197, 0.424, 2.65, 0.408, 0.21, 0.142, 2.9, 2.3, 0.447
7, 1, 1.08, 0.195, 2.44, 0.0441, 0.758, 1.67, 0.727, 2.36, 0.154, 0.456, 2.03, 0.891
5, 0, 4.53, 0.439, 0.407, 0.333, 1.48, 2.7, 0.212, 1.09, 0.344, 1.98, 0.155, 0.113
8, 0, 1.66, 1.61, 0.214, 1.47, 0.0248, 1.57, 0.0551, 0.643, 1.37, 0.163, 2.95, 0.326
0, 1, 2.55, 0.559, 0.421, 3.4, 0.0444, 0.549, 0.032, 2.24, 1.27, 0.0627, 1.74, 0.327
10, 1, 2.29, 1.6, 0.322, 0.246, 0.11, 3.17, 0.132, 0.828, 1.18, 0.342, 2.09, 0.391
5, 0, 2.77, 0.288, 0.337, 0.159, 1.54, 3.23, 0.387, 1.44, 0.17, 1.94, 0.814, 0.386
9, 1, 2.46, 0.536, 0.77, 0.19, 1.66, 0.958, 0.336, 1.53, 0.372, 3.16, 0.532, 0.219
10, 0, 0.403, 0.443, 2.46, 0.204, 0.31, 2.14, 0.422, 1, 0.371, 2.01, 2.72, 0.444
5, 0, 2.8, 0.206, 0.188, 0.122, 2, 3.02, 0.375, 1.24, 0.187, 2.02, 1.13, 0.346
9, 1, 2.16, 0.493, 1.02, 0.241, 1.25, 1.39, 0.257, 1.54, 0.354, 3.16, 0.469, 0.228
10, 0, 0.754, 0.502, 2.35, 0.295, 0.332, 2.03, 0.462, 0.821, 0.17, 2.16, 2.2, 0.472
9, 0, 1.03, 1.88, 1.16, 0.0784, 0.466, 2.18, 0.7, 1.38, 0.199, 3.12, 0.442, 0.594
2, 1, 1.07, 0.35, 2.41, 0.266, 0.997, 1.68, 0.492, 2.02, 0.428, 1.53, 0.115, 0.513
7, 0, 0.427, 0.369, 1.63, 0.292, 0.635, 2.65, 0.489, 2.62, 0.102, 1.93, 0.461, 1.91
0, 1, 2.36, 0.139, 1.03, 2.26, 0.32, 0.774, 0.457, 2.43, 0.317, 0.991, 0.806, 0.544
5, 0, 1.59, 0.148, 1.04, 1.02, 0.322, 3.82, 0.312, 1.02, 0.115, 1.17, 1.99, 0.639
10, 0, 1.31, 0.107, 1.23, 1.46, 0.06, 2.54, 0.128, 0.64, 0.948, 0.945, 2.33, 0.793
9, 0, 1.09, 1.65, 0.845, 0.0966, 0.39, 2.74, 0.763, 1.05, 0.246, 3.52, 0.413, 0.559
2, 1, 1.48, 0.233, 2.52, 0.137, 1.04, 2.2, 0.581, 1.62, 0.163, 2.23, 0.091, 0.362
7, 0, 1.01, 0.184, 2, 0.142, 0.821, 1.3, 0.445, 3.66, 0.106, 1.03, 0.563, 1.78
2, 1, 2.74, 0.367, 3, 0.293, 2.03, 0.322, 0.389, 1.88, 0.496, 1.31, 0.236, 0.169
10, 0, 0.777, 0.26, 2.98, 0.163, 0.318, 2.66, 0.333, 0.235, 0.158, 2.79, 2.29, 0.407
7, 1, 0.536, 0.834, 2.4, 0.176, 1.04, 1.47, 0.403, 2.5, 0.657, 1.78, 0.928, 0.268
2, 1, 2.42, 0.384, 3.13, 0.204, 1.69, 0.546, 0.577, 1.84, 0.36, 1.23, 0.281, 0.316
10, 0, 0.89, 0.103, 2.35, 0.197, 0.484, 3.07, 0.338, 0.552, 0.107, 2.41, 2.54, 0.333
7, 1, 0.907, 0.692, 2.38, 0.431, 0.67, 1.79, 0.399, 2.47, 0.459, 1.22, 1.86, 0.33
2, 1, 2.59, 0.297, 2.93, 0.235, 1.99, 0.394, 0.522, 1.63, 0.456, 1.28, 0.385, 0.319
10, 0, 0.719, 0.351, 2.92, 0.208, 0.317, 3.27, 0.26, 0.305, 0.0754, 3.02, 2.32, 0.401
7, 1, 1.16, 0.179, 2.66, 0.0867, 0.941, 1.99, 0.474, 2.74, 0.11, 0.495, 1.97, 1
5, 0, 3.64, 0.409, 0.258, 0.36, 1.68, 3.12, 0.253, 1.47, 0.279, 1.99, 0.128, 0.252
8, 0, 1.9, 2.08, 0.301, 1.61, 0.0848, 1.9, 0.072, 0.938, 1.65, 0.37, 2.63, 0.252
0, 1, 2.63, 0.626, 0.444, 3.33, 0.0243, 0.74, 0.0072, 2.35, 0.976, 0.0438, 2.19, 0.398
10, 1, 1.77, 2.52, 0.207, 0.286, 0.0344, 3.16, 0.165, 0.855, 1.1, 0.477, 2.63, 0.368
5, 0, 4.82, 0.218, 0.111, 0.215, 1.74, 3.4, 0.0275, 1.6, 0.343, 2.43, 0.0676, 0.0142
8, 0, 1.62, 1.9, 0.463, 1.65, 0.042, 1.8, 0.0269, 0.951, 1.53, 0.643, 3.08, 0.321
0, 1, 3.23, 0.501, 0.458, 3.19, 0.00999, 0.611, 0.108, 2.57, 1.09, 0.058, 1.87, 0.25
10, 1, 2.09, 1.96, 0.565, 0.247, 0.0014, 3.25, 0.277, 0.884, 1.52, 0.375, 2.3, 0.324
9, 0, 1.14, 1.26, 1.74, 0.442, 0.825, 1.67, 0.444, 1.08, 0.33, 3.28, 0.227, 0.588
2, 1, 1.1, 0.326, 3.24, 0.296, 1.73, 1.51, 0.585, 0.732, 0.338, 2.7, 0.136, 0.451
7, 0, 0.642, 0.624, 2.19, 0.209, 0.925, 1.77, 0.606, 2.94, 0.245, 1.83, 0.854, 1.63
0, 1, 2, 0.245, 1.24, 2.56, 0.186, 0.795, 0.465, 2.51, 0.322, 0.744, 1.33, 0.511
5, 0, 1.99, 0.347, 1.1, 0.643, 0.343, 5.03, 0.154, 0.803, 0.0574, 1.49, 1.16, 0.724
10, 0, 1.31, 0.157, 2.06, 1.08, 0.223, 2.38, 0.29, 0.832, 0.316, 1.48, 2.44, 0.579
9, 0, 1.09, 1.35, 1.08, 0.0968, 0.393, 2.95, 0.587, 1.33, 0.264, 3.93, 0.245, 0.366
2, 1, 1.49, 0.263, 2.1, 0.131, 0.868, 2.58, 0.526, 1.29, 0.406, 2.63, 0.0943, 0.193
7, 0, 0.861, 0.19, 1.61, 0.35, 0.88, 1.78, 0.314, 2.76, 0.305, 1.47, 0.654, 2.01
2, 1, 2.79, 0.374, 3.03, 0.283, 2.25, 0.423, 0.483, 1.87, 0.504, 1.07, 0.247, 0.217
